1106.00,633.00,-0.36,-2.58,-1.48
1033.00,1331.00,-0.36,-3.61,-1.29
2305.00,3365.00,-0.36,-1.44,-2.72
3712.00,3222.00,-0.36,-3.54,-1.30
3085.00,3259.00,-0.36,-3.99,-1.26
904.00,1191.00,-0.36,-1.86,-1.91
4362.00,3829.00,-0.36,-3.36,-1.32
1763.00,1809.00,-0.36,-1.34,-3.21
2657.00,3145.00,-0.36,-2.00,-1.79
2044.00,5916.00,-0.36,-1.55,-2.39
1966.00,1996.00,-0.36,-2.40,-1.55
5383.00,3879.00,-0.36,-3.06,-1.36
3824.00,2641.00,-0.36,-3.41,-1.31
4595.00,1628.00,-0.36,-3.47,-1.30
218.00,358.00,-0.36,-1.98,-1.81
2896.00,1724.00,-0.36,-2.05,-1.75
3188.00,1952.00,-0.36,-2.31,-1.59
4610.00,5250.00,-0.36,-1.45,-2.69
2599.00,3301.00,-0.36,-2.75,-1.43
208.00,211.00,-0.36,-3.30,-1.33
3042.00,1952.00,-0.36,-2.64,-1.47
3734.00,3645.00,-0.36,-1.32,-3.36
3648.00,3718.00,-0.36,-1.27,-3.86
3128.00,2944.00,-0.36,-2.98,-1.38
521.00,1206.00,-0.36,-1.66,-2.18
1818.00,3373.00,-0.36,-2.93,-1.39
2340.00,1316.00,-0.36,-2.09,-1.72
2802.00,2295.00,-0.36,-1.75,-2.05
5352.00,5507.00,-0.36,-3.49,-1.30
35.00,3449.00,-0.36,-3.30,-1.33
904.00,4123.00,-0.36,-1.77,-2.03
230.00,59.00,-0.36,-4.14,-1.25
646.00,723.00,-0.36,-3.96,-1.26
4401.00,4381.00,-0.36,-2.20,-1.65
5666.00,3803.00,-0.36,-2.93,-1.39
157.00,112.00,-0.36,-4.13,-1.25
435.00,265.00,-0.36,-3.91,-1.26
1669.00,1966.00,-0.36,-1.94,-1.84
568.00,881.00,-0.36,-3.37,-1.32
2143.00,1801.00,-0.36,-3.13,-1.35
3577.00,4605.00,-0.36,-2.36,-1.57
633.00,1173.00,-0.36,-3.65,-1.29
3597.00,2003.00,-0.36,-1.56,-2.40
187.00,2641.00,-0.36,-4.13,-1.25
4378.00,3836.00,-0.36,-2.97,-1.38
2404.00,2197.00,-0.36,-1.42,-2.79
2071.00,1565.00,-0.36,-2.38,-1.56
4381.00,3987.00,-0.36,-1.83,-1.95
134.00,208.00,-0.36,-1.71,-2.11
899.00,627.00,-0.36,-1.87,-1.91
3803.00,5666.00,-0.36,-2.35,-1.58
2912.00,3017.00,-0.36,-3.68,-1.29
1644.00,3698.00,-0.36,-2.16,-1.68
4577.00,2124.00,-0.36,-1.64,-2.23
2976.00,1809.00,-0.36,-1.38,-2.98
4927.00,3734.00,-0.36,-4.39,-1.24
4211.00,3734.00,-0.36,-4.39,-1.24
4167.00,3734.00,-0.36,-4.39,-1.24
3774.00,3734.00,-0.36,-4.39,-1.24
4198.00,3734.00,-0.36,-4.39,-1.24
3867.00,3734.00,-0.36,-4.39,-1.24
4061.00,3734.00,-0.36,-4.39,-1.24
4255.00,3734.00,-0.36,-4.39,-1.24
3841.00,3734.00,-0.36,-4.39,-1.24
4053.00,3734.00,-0.36,-4.39,-1.24
4219.00,3734.00,-0.36,-4.39,-1.24
183.00,1732.00,-0.36,-3.12,-1.36
4235.00,4216.00,-0.36,-1.56,-2.39
3196.00,2641.00,-0.36,-2.05,-1.76
3597.00,1402.00,-0.36,-1.46,-2.66
4673.00,4498.00,-0.36,-3.67,-1.29
4196.00,2879.00,-0.36,-1.33,-3.27
172.00,148.00,-0.36,-4.06,-1.26
1302.00,539.00,-0.36,-3.70,-1.29
3584.00,2641.00,-0.36,-3.36,-1.32
4603.00,2397.00,-0.36,-3.73,-1.28
1743.00,1935.00,-0.36,-3.04,-1.37
483.00,525.00,-0.36,-4.30,-1.25
1753.00,1750.00,-0.36,-3.70,-1.29
132.00,6.00,-0.36,-3.72,-1.28
1298.00,491.00,-0.36,-3.02,-1.38
1507.00,1764.00,-0.36,-2.12,-1.71
1942.00,1898.00,-0.36,-3.65,-1.29
1743.00,1676.00,-0.36,-1.40,-2.92
5528.00,5174.00,-0.36,-2.65,-1.47
4360.00,4333.00,-0.36,-4.18,-1.25
5227.00,3987.00,-0.36,-1.40,-2.93
3829.00,4265.00,-0.36,-3.99,-1.26
1841.00,1316.00,-0.36,-2.35,-1.58
34.00,3362.00,-0.36,-3.20,-1.35
904.00,1802.00,-0.36,-1.59,-2.34
166.00,248.00,-0.36,-3.86,-1.27
1692.00,1743.00,-0.36,-1.36,-3.10
3877.00,5568.00,-0.36,-2.18,-1.68
3128.00,3951.00,-0.36,-3.36,-1.32
4955.00,3128.00,-0.36,-2.61,-1.48
2088.00,2084.00,-0.36,-1.93,-1.86
3573.00,2066.00,-0.36,-1.95,-1.85
35.00,1443.00,-0.36,-3.71,-1.29
2175.00,2490.00,-0.36,-2.61,-1.48
2066.00,1528.00,-0.36,-1.34,-3.27
3923.00,3648.00,-0.36,-3.09,-1.37
114.00,3571.00,-0.36,-1.76,-2.06
1280.00,1939.00,-0.36,-3.04,-1.38
5690.00,2305.00,-0.36,-3.09,-1.37
491.00,2044.00,-0.36,-1.31,-3.46
3718.00,3464.00,-0.36,-1.45,-2.73
2343.00,2197.00,-0.36,-1.47,-2.65
28.00,783.00,-0.36,-3.70,-1.29
1331.00,1311.00,-0.36,-4.50,-1.24
2657.00,2732.00,-0.36,-1.71,-2.13
2641.00,3766.00,-0.36,-1.56,-2.40
2324.00,1809.00,-0.36,-1.42,-2.82
1743.00,1870.00,-0.36,-2.91,-1.40
3503.00,34.00,-0.36,-1.70,-2.14
308.00,148.00,-0.36,-1.62,-2.28
4520.00,414.00,-0.36,-2.61,-1.49
4171.00,4883.00,-0.36,-1.42,-2.83
1814.00,1270.00,-0.36,-1.83,-1.97
1952.00,3500.00,-0.36,-2.28,-1.62
3909.00,624.00,-0.36,-3.19,-1.35
3373.00,1818.00,-0.36,-3.14,-1.36
2462.00,2403.00,-0.36,-3.90,-1.27
3098.00,3193.00,-0.36,-2.23,-1.65
650.00,1.00,-0.36,-2.90,-1.41
864.00,686.00,-0.36,-4.43,-1.24
1501.00,2475.00,-0.36,-3.35,-1.33
3098.00,2187.00,-0.36,-2.51,-1.52
2295.00,2802.00,-0.36,-1.68,-2.18
213.00,393.00,-0.36,-3.83,-1.28
3017.00,2912.00,-0.36,-2.64,-1.48
1674.00,1732.00,-0.36,-2.89,-1.41
3049.00,2834.00,-0.36,-2.38,-1.58
4856.00,229.00,-0.36,-2.01,-1.80
831.00,415.00,-0.36,-1.66,-2.22
769.00,819.00,-0.36,-3.08,-1.37
3599.00,3814.00,-0.36,-3.18,-1.35
2302.00,5027.00,-0.36,-2.92,-1.40
1947.00,2069.00,-0.36,-2.65,-1.47
400.00,386.00,-0.36,-3.69,-1.29
5920.00,5590.00,-0.36,-2.77,-1.44
1898.00,2292.00,-0.36,-1.49,-2.61
1997.00,5352.00,-0.36,-3.36,-1.33
3334.00,2397.00,-0.36,-4.04,-1.27
2599.00,3473.00,-0.36,-2.78,-1.44
5114.00,4196.00,-0.36,-1.98,-1.83
724.00,723.00,-0.36,-4.39,-1.25
1565.00,1585.00,-0.36,-2.57,-1.50
1751.00,2164.00,-0.36,-3.09,-1.37
3106.00,4693.00,-0.36,-1.34,-3.25
4264.00,4106.00,-0.36,-3.97,-1.27
3577.00,3251.00,-0.36,-2.46,-1.54
501.00,1331.00,-0.36,-3.88,-1.28
112.00,157.00,-0.36,-3.40,-1.32
4648.00,904.00,-0.36,-1.28,-3.84
111.00,1676.00,-0.36,-1.81,-2.00
3450.00,4969.00,-0.36,-1.97,-1.84
906.00,724.00,-0.36,-3.82,-1.28
12.00,741.00,-0.36,-1.45,-2.75
633.00,810.00,-0.36,-3.39,-1.33
3923.00,2641.00,-0.36,-3.44,-1.32
34.00,1883.00,-0.36,-2.90,-1.41
569.00,1158.00,-0.36,-2.83,-1.43
2075.00,1895.00,-0.36,-3.20,-1.35
4213.00,3915.00,-0.36,-3.30,-1.34
3922.00,3814.00,-0.36,-3.21,-1.35
2029.00,56.00,-0.35,-1.54,-2.46
134.00,142.00,-0.35,-1.69,-2.18
4171.00,4124.00,-0.35,-1.49,-2.62
538.00,519.00,-0.35,-2.60,-1.50
261.00,206.00,-0.35,-3.89,-1.28
2223.00,2261.00,-0.35,-2.55,-1.51
4171.00,362.00,-0.35,-1.33,-3.37
5027.00,3745.00,-0.35,-3.12,-1.37
5706.00,2933.00,-0.35,-2.26,-1.64
1333.00,4439.00,-0.35,-2.24,-1.65
4583.00,2564.00,-0.35,-3.73,-1.29
2124.00,3390.00,-0.35,-1.46,-2.72
176.00,724.00,-0.35,-4.09,-1.27
63.00,1093.00,-0.35,-1.26,-4.18
40.00,88.00,-0.35,-3.00,-1.39
2124.00,2348.00,-0.35,-1.49,-2.63
1617.00,1333.00,-0.35,-2.35,-1.60
2200.00,360.00,-0.35,-1.67,-2.20
2942.00,2387.00,-0.35,-1.82,-1.99
3809.00,2295.00,-0.35,-2.21,-1.67
61.00,28.00,-0.35,-1.75,-2.09
1674.00,3655.00,-0.35,-1.60,-2.34
4758.00,3827.00,-0.35,-3.68,-1.30
3641.00,3597.00,-0.35,-1.43,-2.85
2588.00,2564.00,-0.35,-3.95,-1.28
3297.00,1395.00,-0.35,-3.41,-1.33
2027.00,2828.00,-0.35,-2.16,-1.70
255.00,628.00,-0.35,-2.77,-1.45
255.00,286.00,-0.35,-2.77,-1.45
255.00,3148.00,-0.35,-2.77,-1.45
2044.00,1946.00,-0.35,-1.51,-2.57
831.00,907.00,-0.35,-1.52,-2.54
5690.00,3450.00,-0.35,-2.14,-1.71
3100.00,2641.00,-0.35,-3.44,-1.32
4243.00,1809.00,-0.35,-1.49,-2.62
1952.00,2909.00,-0.35,-2.28,-1.63
4106.00,4701.00,-0.35,-3.40,-1.33
2933.00,229.00,-0.35,-1.74,-2.10
1952.00,2859.00,-0.35,-2.38,-1.58
4591.00,4514.00,-0.35,-1.88,-1.93
4558.00,3988.00,-0.35,-1.97,-1.84
1436.00,3665.00,-0.35,-4.61,-1.25
4296.00,2124.00,-0.35,-2.22,-1.66
977.00,1012.00,-0.35,-3.04,-1.39
199.00,532.00,-0.35,-4.25,-1.26
1511.00,1692.00,-0.35,-1.63,-2.29
3874.00,3597.00,-0.35,-2.40,-1.58
2062.00,5944.00,-0.35,-2.59,-1.50
2193.00,3571.00,-0.35,-1.85,-1.97
3403.00,3668.00,-0.35,-2.30,-1.62
3987.00,4881.00,-0.35,-1.81,-2.01
2062.00,904.00,-0.35,-1.30,-3.67
974.00,907.00,-0.35,-4.03,-1.27
2599.00,4731.00,-0.35,-1.33,-3.41
4936.00,3451.00,-0.35,-1.65,-2.25
3203.00,1564.00,-0.35,-1.98,-1.84
776.00,20.00,-0.35,-1.97,-1.85
220.00,214.00,-0.35,-3.90,-1.28
1244.00,2137.00,-0.35,-4.18,-1.27
3853.00,3737.00,-0.35,-1.47,-2.70
2317.00,3896.00,-0.35,-1.28,-3.95
475.00,185.00,-0.35,-3.16,-1.37
34.00,4462.00,-0.35,-3.26,-1.35
5611.00,4850.00,-0.35,-2.50,-1.54
893.00,479.00,-0.35,-4.05,-1.27
103.00,190.00,-0.35,-3.09,-1.38
4866.00,3277.00,-0.35,-2.22,-1.67
2727.00,3925.00,-0.35,-3.29,-1.35
488.00,185.00,-0.35,-4.54,-1.25
1565.00,5.00,-0.35,-1.38,-3.12
2251.00,2309.00,-0.35,-2.08,-1.76
2641.00,3831.00,-0.35,-2.75,-1.46
3527.00,4558.00,-0.35,-2.23,-1.67
218.00,108.00,-0.35,-3.81,-1.29
3749.00,4216.00,-0.35,-1.93,-1.89
3205.00,2377.00,-0.35,-3.37,-1.34
1997.00,1993.00,-0.35,-3.56,-1.32
3128.00,4722.00,-0.35,-2.98,-1.40
1385.00,721.00,-0.35,-1.84,-1.98
3197.00,2762.00,-0.35,-3.85,-1.29
1507.00,2027.00,-0.35,-1.44,-2.84
4171.00,2927.00,-0.35,-1.81,-2.02
142.00,2454.00,-0.35,-3.72,-1.30
400.00,1.00,-0.35,-2.94,-1.41
2941.00,904.00,-0.35,-1.29,-3.89
3532.00,4874.00,-0.35,-4.00,-1.28
1097.00,1669.00,-0.35,-3.59,-1.32
910.00,907.00,-0.35,-4.03,-1.28
4693.00,3902.00,-0.35,-1.37,-3.18
2027.00,2271.00,-0.35,-2.38,-1.59
34.00,4066.00,-0.35,-3.05,-1.39
0.00,7.00,-0.35,-2.81,-1.45
4378.00,3160.00,-0.35,-3.47,-1.33
3987.00,2229.00,-0.35,-1.67,-2.24
12.00,2107.00,-0.35,-2.55,-1.53
1898.00,2354.00,-0.35,-2.75,-1.46
3532.00,3668.00,-0.35,-2.29,-1.64
1017.00,2957.00,-0.35,-1.47,-2.71
36.00,679.00,-0.35,-3.77,-1.30
1367.00,672.00,-0.35,-3.91,-1.29
1385.00,2295.00,-0.35,-1.33,-3.48
1347.00,134.00,-0.35,-1.55,-2.50
3597.00,2387.00,-0.35,-1.43,-2.90
2033.00,1954.00,-0.35,-2.44,-1.57
2145.00,1730.00,-0.35,-3.72,-1.30
2657.00,4648.00,-0.35,-1.39,-3.06
3077.00,2641.00,-0.35,-3.68,-1.31
5631.00,3827.00,-0.35,-2.91,-1.42
71.00,2327.00,-0.35,-4.33,-1.27
2066.00,4204.00,-0.35,-1.43,-2.87
12.00,618.00,-0.35,-2.47,-1.56
624.00,360.00,-0.35,-1.69,-2.19
5611.00,3597.00,-0.35,-1.42,-2.92
3987.00,191.00,-0.35,-1.51,-2.59
1904.00,1674.00,-0.35,-1.77,-2.08
2302.00,2172.00,-0.35,-1.50,-2.63
2968.00,2295.00,-0.35,-2.08,-1.77
2902.00,1809.00,-0.35,-1.85,-1.99
2066.00,3648.00,-0.35,-1.29,-3.87
525.00,143.00,-0.35,-3.44,-1.34
451.00,609.00,-0.35,-3.27,-1.36
2641.00,2879.00,-0.35,-1.36,-3.30
4204.00,5954.00,-0.35,-2.96,-1.41
934.00,1915.00,-0.35,-4.40,-1.26
2295.00,2124.00,-0.35,-1.27,-4.20
34.00,3766.00,-0.35,-1.59,-2.40
4399.00,4451.00,-0.35,-1.98,-1.86
3277.00,2933.00,-0.35,-2.37,-1.61
3648.00,3719.00,-0.35,-2.64,-1.50
1.00,743.00,-0.35,-2.83,-1.45
899.00,2044.00,-0.35,-1.52,-2.59
1280.00,2013.00,-0.35,-3.07,-1.39
2657.00,2933.00,-0.35,-1.47,-2.74
248.00,392.00,-0.35,-3.74,-1.31
2599.00,4448.00,-0.35,-2.65,-1.50
1554.00,3807.00,-0.35,-3.45,-1.34
2463.00,3836.00,-0.35,-2.72,-1.48
1692.00,1200.00,-0.35,-1.32,-3.60
2044.00,3062.00,-0.35,-1.62,-2.34
475.00,383.00,-0.35,-2.79,-1.46
2391.00,4603.00,-0.35,-2.68,-1.49
2107.00,12.00,-0.35,-3.25,-1.36
56.00,2592.00,-0.35,-2.63,-1.50
2066.00,4514.00,-0.35,-1.43,-2.88
1511.00,1385.00,-0.35,-1.46,-2.77
912.00,1395.00,-0.35,-3.24,-1.37
2783.00,2798.00,-0.35,-3.76,-1.31
2173.00,2387.00,-0.35,-1.57,-2.46
2387.00,1730.00,-0.35,-1.36,-3.28
3128.00,1097.00,-0.35,-1.43,-2.92
3836.00,4369.00,-0.35,-3.35,-1.35
2834.00,3098.00,-0.35,-1.38,-3.15
2692.00,1952.00,-0.35,-2.35,-1.62
3877.00,5509.00,-0.35,-2.58,-1.52
3987.00,639.00,-0.35,-1.70,-2.20
1200.00,4355.00,-0.35,-2.10,-1.76
823.00,536.00,-0.35,-1.97,-1.87
1993.00,1997.00,-0.35,-4.25,-1.27
2564.00,4607.00,-0.35,-4.06,-1.29
4037.00,3450.00,-0.35,-1.65,-2.28
1742.00,3218.00,-0.35,-3.85,-1.30
297.00,38.00,-0.35,-4.48,-1.26
345.00,256.00,-0.35,-2.32,-1.63
1236.00,1216.00,-0.35,-4.94,-1.25
5982.00,3597.00,-0.35,-1.89,-1.95
201.00,1169.00,-0.35,-2.85,-1.45
3510.00,545.00,-0.35,-2.97,-1.42
418.00,631.00,-0.35,-2.75,-1.47
4314.00,2229.00,-0.35,-2.60,-1.52
919.00,924.00,-0.35,-2.16,-1.72
1564.00,1644.00,-0.35,-2.03,-1.82
1043.00,2027.00,-0.35,-1.66,-2.27
3444.00,1527.00,-0.35,-1.76,-2.11
1365.00,821.00,-0.35,-1.53,-2.56
3915.00,4421.00,-0.35,-2.63,-1.51
3915.00,4373.00,-0.35,-2.63,-1.51
3915.00,4267.00,-0.35,-2.63,-1.51
3193.00,3098.00,-0.35,-2.60,-1.52
1268.00,1161.00,-0.35,-3.88,-1.30
2254.00,2197.00,-0.35,-2.26,-1.67
715.00,2140.00,-0.35,-3.93,-1.30
2096.00,2124.00,-0.35,-1.90,-1.94
591.00,411.00,-0.35,-1.51,-2.62
2305.00,2097.00,-0.35,-2.68,-1.49
202.00,1091.00,-0.35,-4.60,-1.26
76.00,307.00,-0.35,-3.47,-1.34
2062.00,2044.00,-0.35,-1.32,-3.67
1385.00,468.00,-0.35,-1.67,-2.26
4007.00,3891.00,-0.35,-2.68,-1.49
2295.00,2653.00,-0.35,-2.17,-1.72
63.00,1385.00,-0.35,-1.32,-3.69
4498.00,1809.00,-0.35,-1.34,-3.50
3724.00,5295.00,-0.35,-3.02,-1.41
3224.00,2834.00,-0.35,-2.43,-1.58
34.00,1906.00,-0.35,-2.38,-1.61
142.00,395.00,-0.35,-1.54,-2.54
5397.00,2641.00,-0.35,-2.96,-1.42
3510.00,3819.00,-0.35,-4.56,-1.26
5119.00,4610.00,-0.35,-3.78,-1.31
1540.00,1565.00,-0.35,-1.89,-1.96
1849.00,1809.00,-0.35,-1.49,-2.70
2122.00,1938.00,-0.35,-3.61,-1.33
2483.00,2387.00,-0.35,-1.47,-2.77
5826.00,95.00,-0.35,-3.42,-1.35
4433.00,1970.00,-0.35,-2.14,-1.74
1367.00,1274.00,-0.35,-3.55,-1.33
3877.00,3989.00,-0.35,-2.55,-1.54
3.00,5.00,-0.35,-1.41,-3.04
3428.00,5569.00,-0.35,-3.05,-1.41
2641.00,4047.00,-0.35,-2.91,-1.44
12.00,740.00,-0.35,-2.48,-1.57
2011.00,2197.00,-0.35,-1.63,-2.34
3322.00,2646.00,-0.35,-3.78,-1.31
2314.00,2397.00,-0.35,-3.51,-1.34
2653.00,2295.00,-0.35,-2.46,-1.57
1889.00,2295.00,-0.35,-1.86,-1.99
88.00,40.00,-0.35,-3.97,-1.30
3985.00,4121.00,-0.35,-3.92,-1.30
4171.00,1878.00,-0.35,-1.67,-2.27
1689.00,1828.00,-0.35,-2.79,-1.46
2261.00,1674.00,-0.35,-1.37,-3.29
5481.00,4920.00,-0.35,-1.79,-2.08
360.00,1837.00,-0.35,-1.82,-2.04
4399.00,4488.00,-0.35,-2.25,-1.68
4374.00,4196.00,-0.35,-3.65,-1.32
2933.00,2029.00,-0.35,-1.51,-2.65
4552.00,3896.00,-0.35,-1.41,-3.04
3987.00,1831.00,-0.35,-1.29,-4.04
534.00,1164.00,-0.35,-3.98,-1.30
143.00,696.00,-0.35,-3.09,-1.40
1051.00,1809.00,-0.35,-1.51,-2.65
1395.00,448.00,-0.34,-2.20,-1.71
2834.00,3348.00,-0.34,-2.13,-1.75
201.00,126.00,-0.34,-2.95,-1.43
3724.00,4314.00,-0.34,-1.63,-2.34
3780.00,3499.00,-0.34,-3.36,-1.36
2957.00,3836.00,-0.34,-2.09,-1.78
2027.00,3012.00,-0.34,-1.47,-2.79
4209.00,2109.00,-0.34,-3.20,-1.38
5524.00,5064.00,-0.34,-1.78,-2.10
3827.00,5631.00,-0.34,-2.65,-1.51
904.00,1887.00,-0.34,-2.13,-1.76
201.00,2589.00,-0.34,-1.60,-2.41
1628.00,1918.00,-0.34,-1.83,-2.03
1017.00,4175.00,-0.34,-2.94,-1.43
12.00,2410.00,-0.34,-2.56,-1.54
244.00,250.00,-0.34,-2.98,-1.43
264.00,40.00,-0.34,-4.25,-1.28
1399.00,2084.00,-0.34,-3.33,-1.36
5352.00,4171.00,-0.34,-1.92,-1.93
2250.00,591.00,-0.34,-2.62,-1.52
3444.00,12.00,-0.34,-1.48,-2.74
4693.00,904.00,-0.34,-1.31,-3.84
1216.00,2012.00,-0.34,-1.78,-2.10
1985.00,12.00,-0.34,-2.16,-1.74
5449.00,5156.00,-0.34,-2.84,-1.46
776.00,977.00,-0.34,-2.00,-1.86
4280.00,4457.00,-0.34,-1.69,-2.24
3538.00,3879.00,-0.34,-4.22,-1.29
2641.00,3923.00,-0.34,-3.02,-1.42
349.00,346.00,-0.34,-3.11,-1.40
6.00,1981.00,-0.34,-3.24,-1.38
624.00,3451.00,-0.34,-1.92,-1.94
521.00,669.00,-0.34,-3.66,-1.33
3222.00,3712.00,-0.34,-3.58,-1.34
2399.00,1743.00,-0.34,-2.94,-1.44
2549.00,1584.00,-0.34,-3.35,-1.36
724.00,159.00,-0.34,-3.89,-1.31
1809.00,3022.00,-0.34,-1.69,-2.25
1184.00,2126.00,-0.34,-2.61,-1.53
1973.00,1280.00,-0.34,-3.70,-1.32
6.00,5431.00,-0.34,-1.50,-2.70
1395.00,2739.00,-0.34,-2.68,-1.50
2080.00,2062.00,-0.34,-2.26,-1.68
224.00,1367.00,-0.34,-3.49,-1.35
3580.00,5611.00,-0.34,-3.43,-1.35
1809.00,2968.00,-0.34,-1.83,-2.04
2295.00,4770.00,-0.34,-2.27,-1.67
3128.00,2778.00,-0.34,-2.97,-1.43
3713.00,1809.00,-0.34,-1.37,-3.35
28.00,410.00,-0.34,-3.57,-1.34
2295.00,2599.00,-0.34,-1.31,-3.88
2312.00,414.00,-0.34,-1.43,-2.99
3843.00,3819.00,-0.34,-4.52,-1.28
4121.00,3985.00,-0.34,-3.76,-1.32
1810.00,1486.00,-0.34,-3.36,-1.36
1501.00,728.00,-0.34,-1.41,-3.10
12.00,1966.00,-0.34,-1.40,-3.13
3803.00,3451.00,-0.34,-1.47,-2.83
152.00,142.00,-0.34,-4.02,-1.30
4106.00,4539.00,-0.34,-3.45,-1.35
2174.00,4171.00,-0.34,-1.55,-2.55
2641.00,3534.00,-0.34,-3.05,-1.42
3112.00,3325.00,-0.34,-2.98,-1.43
4401.00,4439.00,-0.34,-3.67,-1.33
4787.00,4892.00,-0.34,-3.56,-1.34
6.00,880.00,-0.34,-3.24,-1.38
6.00,353.00,-0.34,-3.24,-1.38
6.00,877.00,-0.34,-3.24,-1.38
6.00,231.00,-0.34,-3.24,-1.38
6.00,367.00,-0.34,-3.24,-1.38
6.00,428.00,-0.34,-3.24,-1.38
6.00,293.00,-0.34,-3.24,-1.38
6.00,209.00,-0.34,-3.24,-1.38
6.00,174.00,-0.34,-3.24,-1.38
3592.00,544.00,-0.34,-3.52,-1.35
3975.00,3000.00,-0.34,-3.27,-1.38
3451.00,3450.00,-0.34,-1.45,-2.90
4558.00,4860.00,-0.34,-1.89,-1.98
3189.00,1216.00,-0.34,-3.17,-1.40
1584.00,173.00,-0.34,-2.49,-1.57
3799.00,2483.00,-0.34,-2.64,-1.52
1952.00,5403.00,-0.34,-2.45,-1.59
1952.00,4769.00,-0.34,-2.45,-1.59
3547.00,2641.00,-0.34,-3.96,-1.31
299.00,63.00,-0.34,-2.78,-1.48
4558.00,3022.00,-0.34,-1.75,-2.16
2310.00,936.00,-0.34,-3.14,-1.40
1937.00,1809.00,-0.34,-1.80,-2.08
4523.00,2641.00,-0.34,-3.20,-1.39
188.00,3.00,-0.34,-3.97,-1.31
2296.00,904.00,-0.34,-1.63,-2.37
2874.00,2634.00,-0.34,-2.53,-1.56
76.00,114.00,-0.34,-2.75,-1.49
1674.00,3623.00,-0.34,-3.06,-1.42
2429.00,2426.00,-0.34,-3.73,-1.33
40.00,1376.00,-0.34,-1.63,-2.37
1362.00,1763.00,-0.34,-1.55,-2.55
1362.00,1527.00,-0.34,-1.63,-2.36
2027.00,3365.00,-0.34,-1.37,-3.32
1266.00,1327.00,-0.34,-3.72,-1.33
2066.00,1556.00,-0.34,-1.43,-2.99
149.00,40.00,-0.34,-4.39,-1.28
4252.00,3544.00,-0.34,-2.26,-1.69
545.00,3194.00,-0.34,-1.52,-2.65
3713.00,480.00,-0.34,-1.47,-2.82
4303.00,2066.00,-0.34,-1.43,-3.01
3718.00,4408.00,-0.34,-1.75,-2.15
4920.00,3098.00,-0.34,-1.58,-2.49
2124.00,214.00,-0.34,-1.31,-3.91
1425.00,1365.00,-0.34,-3.56,-1.34
2641.00,3002.00,-0.34,-1.78,-2.11
38.00,297.00,-0.34,-3.39,-1.36
308.00,1713.00,-0.34,-1.77,-2.13
1564.00,56.00,-0.34,-1.40,-3.14
34.00,1833.00,-0.34,-3.00,-1.43
1714.00,2033.00,-0.34,-2.23,-1.70
1516.00,4003.00,-0.34,-3.86,-1.32
4171.00,4300.00,-0.34,-1.64,-2.35
590.00,12.00,-0.34,-3.19,-1.40
422.00,3.00,-0.34,-2.64,-1.52
728.00,985.00,-0.34,-2.77,-1.49
6.00,121.00,-0.34,-3.24,-1.39
1920.00,2017.00,-0.34,-2.95,-1.44
881.00,1391.00,-0.34,-3.14,-1.40
4498.00,4195.00,-0.34,-3.11,-1.41
1730.00,2387.00,-0.34,-1.40,-3.16
1787.00,24.00,-0.34,-1.49,-2.77
3648.00,4866.00,-0.34,-1.32,-3.85
12.00,3039.00,-0.34,-1.45,-2.91
3365.00,3348.00,-0.34,-2.75,-1.49
1685.00,1689.00,-0.34,-2.59,-1.54
3987.00,2941.00,-0.34,-1.31,-4.00
4492.00,2599.00,-0.34,-2.70,-1.51
2298.00,1527.00,-0.34,-3.55,-1.35
34.00,5254.00,-0.34,-1.71,-2.24
3917.00,3877.00,-0.34,-4.21,-1.30
4013.00,3877.00,-0.34,-4.21,-1.30
4364.00,4693.00,-0.34,-1.36,-3.48
1280.00,1764.00,-0.34,-1.66,-2.32
665.00,294.00,-0.34,-3.84,-1.32
3734.00,4211.00,-0.34,-3.19,-1.40
3734.00,4927.00,-0.34,-3.19,-1.40
3734.00,4053.00,-0.34,-3.19,-1.40
3734.00,4198.00,-0.34,-3.19,-1.40
3734.00,4167.00,-0.34,-3.19,-1.40
3734.00,3841.00,-0.34,-3.19,-1.40
3734.00,3867.00,-0.34,-3.19,-1.40
3734.00,3774.00,-0.34,-3.19,-1.40
3734.00,4255.00,-0.34,-3.19,-1.40
3734.00,4061.00,-0.34,-3.19,-1.40
3734.00,4219.00,-0.34,-3.19,-1.40
663.00,538.00,-0.34,-1.70,-2.25
1564.00,3451.00,-0.34,-1.46,-2.88
148.00,172.00,-0.34,-3.58,-1.35
5524.00,1734.00,-0.34,-1.71,-2.23
114.00,5505.00,-0.34,-1.88,-2.00
1582.00,1565.00,-0.34,-2.40,-1.62
3827.00,3902.00,-0.34,-1.41,-3.14
12.00,515.00,-0.34,-2.41,-1.62
1981.00,6.00,-0.34,-4.31,-1.29
1980.00,907.00,-0.34,-3.87,-1.32
1280.00,1798.00,-0.34,-3.19,-1.40
5448.00,2066.00,-0.34,-1.55,-2.58
1898.00,2962.00,-0.34,-1.70,-2.26
208.00,1374.00,-0.34,-3.98,-1.31
1665.00,1565.00,-0.34,-2.77,-1.49
2624.00,3663.00,-0.34,-3.25,-1.39
539.00,2027.00,-0.34,-1.36,-3.49
1520.00,2033.00,-0.34,-2.66,-1.52
92.00,4314.00,-0.34,-2.30,-1.67
3896.00,3999.00,-0.34,-2.38,-1.63
256.00,320.00,-0.34,-3.52,-1.35
1809.00,1452.00,-0.34,-1.59,-2.49
2027.00,2895.00,-0.34,-2.30,-1.68
