2860.00,3444.00,-0.45,-1.52,-1.95
3451.00,3454.00,-0.45,-2.15,-1.40
2641.00,4708.00,-0.45,-1.15,-3.07
2851.00,2484.00,-0.45,-4.06,-1.06
4294.00,4399.00,-0.45,-1.89,-1.56
208.00,134.00,-0.45,-1.31,-2.37
3344.00,279.00,-0.45,-1.10,-3.59
1669.00,1673.00,-0.45,-1.52,-1.95
3450.00,1402.00,-0.45,-1.10,-3.55
2230.00,1200.00,-0.45,-1.26,-2.53
5120.00,4171.00,-0.45,-1.82,-1.61
420.00,269.00,-0.45,-1.98,-1.50
1900.00,1743.00,-0.45,-1.90,-1.55
922.00,1056.00,-0.45,-2.48,-1.28
61.00,28.00,-0.45,-1.70,-1.72
2429.00,1669.00,-0.45,-1.79,-1.63
1091.00,974.00,-0.45,-3.86,-1.08
532.00,199.00,-0.45,-2.37,-1.31
4763.00,4265.00,-0.45,-4.06,-1.07
4562.00,3450.00,-0.45,-1.39,-2.19
3802.00,1674.00,-0.45,-1.92,-1.54
4634.00,4698.00,-0.45,-1.80,-1.62
2475.00,1501.00,-0.45,-3.56,-1.10
5988.00,3597.00,-0.45,-2.56,-1.26
2457.00,3597.00,-0.45,-2.56,-1.26
445.00,1213.00,-0.45,-2.34,-1.33
3763.00,3891.00,-0.45,-2.35,-1.32
2324.00,2404.00,-0.45,-2.54,-1.26
1584.00,2027.00,-0.45,-1.10,-3.51
2858.00,2847.00,-0.45,-3.58,-1.10
1809.00,1801.00,-0.45,-1.11,-3.50
2403.00,605.00,-0.45,-1.27,-2.53
2448.00,2177.00,-0.45,-4.11,-1.06
2295.00,2599.00,-0.45,-1.09,-3.75
1859.00,1553.00,-0.45,-2.32,-1.34
1347.00,1714.00,-0.45,-3.10,-1.15
3809.00,1809.00,-0.45,-1.41,-2.15
63.00,188.00,-0.45,-1.95,-1.52
1743.00,904.00,-0.45,-1.10,-3.55
2027.00,2922.00,-0.45,-2.00,-1.49
2490.00,2175.00,-0.45,-3.24,-1.13
3083.00,1952.00,-0.45,-2.15,-1.41
1027.00,1099.00,-0.45,-3.85,-1.08
904.00,3718.00,-0.45,-1.09,-3.66
79.00,1375.00,-0.45,-3.25,-1.13
3017.00,4996.00,-0.45,-2.36,-1.32
936.00,451.00,-0.45,-1.19,-2.88
2084.00,2027.00,-0.45,-1.33,-2.35
2564.00,3121.00,-0.45,-3.13,-1.15
2941.00,4595.00,-0.45,-1.82,-1.61
1395.00,3297.00,-0.45,-2.35,-1.33
3879.00,4522.00,-0.45,-3.20,-1.14
34.00,3005.00,-0.45,-1.11,-3.43
373.00,987.00,-0.45,-3.52,-1.11
3714.00,4031.00,-0.45,-1.34,-2.31
1582.00,1564.00,-0.45,-1.69,-1.73
76.00,114.00,-0.45,-1.51,-1.96
2268.00,2242.00,-0.45,-2.56,-1.26
5448.00,4648.00,-0.45,-1.24,-2.63
1395.00,1771.00,-0.45,-2.12,-1.43
1952.00,4132.00,-0.45,-1.95,-1.52
2193.00,3203.00,-0.45,-1.97,-1.51
1848.00,4648.00,-0.45,-2.11,-1.43
536.00,1180.00,-0.45,-2.57,-1.26
2902.00,95.00,-0.45,-2.27,-1.36
4832.00,1849.00,-0.45,-1.28,-2.49
1542.00,2084.00,-0.45,-1.71,-1.71
3987.00,3450.00,-0.45,-1.06,-4.23
3981.00,4204.00,-0.45,-3.37,-1.12
1376.00,1327.00,-0.45,-3.88,-1.08
1801.00,1385.00,-0.45,-1.11,-3.52
4203.00,2850.00,-0.45,-3.25,-1.14
1574.00,1565.00,-0.45,-2.50,-1.28
728.00,985.00,-0.45,-2.18,-1.40
4314.00,4334.00,-0.45,-2.34,-1.33
34.00,3174.00,-0.45,-2.81,-1.20
1184.00,2229.00,-0.45,-2.22,-1.38
785.00,1385.00,-0.45,-1.30,-2.45
1614.00,5092.00,-0.45,-2.90,-1.19
904.00,2044.00,-0.45,-1.08,-3.87
3703.00,2941.00,-0.45,-2.65,-1.24
2900.00,1809.00,-0.45,-1.33,-2.36
418.00,631.00,-0.45,-2.91,-1.19
4401.00,4587.00,-0.45,-3.16,-1.15
2062.00,2027.00,-0.45,-1.10,-3.68
881.00,1206.00,-0.45,-1.24,-2.66
2641.00,3486.00,-0.45,-1.40,-2.18
3473.00,2599.00,-0.45,-2.55,-1.27
4609.00,2599.00,-0.45,-2.45,-1.30
680.00,633.00,-0.45,-2.70,-1.23
4113.00,3714.00,-0.45,-1.27,-2.55
1351.00,3203.00,-0.45,-1.56,-1.90
634.00,1383.00,-0.44,-2.80,-1.21
4915.00,5226.00,-0.44,-2.33,-1.34
1353.00,111.00,-0.44,-3.98,-1.08
382.00,400.00,-0.44,-2.70,-1.23
59.00,263.00,-0.44,-2.97,-1.18
1894.00,545.00,-0.44,-3.14,-1.15
2585.00,545.00,-0.44,-3.14,-1.15
5007.00,545.00,-0.44,-3.14,-1.15
969.00,545.00,-0.44,-3.14,-1.15
5186.00,545.00,-0.44,-3.14,-1.15
2626.00,545.00,-0.44,-3.14,-1.15
2327.00,2391.00,-0.44,-1.61,-1.84
1288.00,1004.00,-0.44,-3.42,-1.12
38.00,108.00,-0.44,-3.46,-1.12
2398.00,2520.00,-0.44,-1.58,-1.87
3803.00,5624.00,-0.44,-2.07,-1.46
5635.00,3987.00,-0.44,-1.50,-2.00
5274.00,3987.00,-0.44,-1.92,-1.55
3987.00,5274.00,-0.44,-1.74,-1.69
3295.00,1270.00,-0.44,-1.90,-1.56
4920.00,2044.00,-0.44,-1.14,-3.26
395.00,226.00,-0.44,-1.94,-1.54
3022.00,1809.00,-0.44,-1.34,-2.33
1311.00,1351.00,-0.44,-1.62,-1.83
2777.00,2175.00,-0.44,-1.76,-1.68
3017.00,3015.00,-0.44,-2.34,-1.34
177.00,193.00,-0.44,-2.76,-1.22
2118.00,2066.00,-0.44,-1.54,-1.93
2776.00,3927.00,-0.44,-2.49,-1.29
493.00,393.00,-0.44,-3.52,-1.11
3326.00,2124.00,-0.44,-1.23,-2.72
36.00,76.00,-0.44,-1.75,-1.69
5027.00,1809.00,-0.44,-1.30,-2.46
822.00,769.00,-0.44,-1.32,-2.41
1947.00,1184.00,-0.44,-1.41,-2.17
1251.00,627.00,-0.44,-1.68,-1.76
2536.00,1898.00,-0.44,-2.75,-1.22
279.00,4404.00,-0.44,-2.96,-1.18
4338.00,1688.00,-0.44,-3.70,-1.10
6.00,2027.00,-0.44,-1.10,-3.70
1555.00,1486.00,-0.44,-1.81,-1.64
3718.00,3597.00,-0.44,-1.10,-3.63
1689.00,2046.00,-0.44,-2.47,-1.30
1388.00,1093.00,-0.44,-1.67,-1.77
536.00,1575.00,-0.44,-1.17,-3.02
142.00,379.00,-0.44,-3.22,-1.15
5611.00,3344.00,-0.44,-1.13,-3.37
1463.00,1385.00,-0.44,-1.65,-1.80
4118.00,3896.00,-0.44,-1.12,-3.44
4649.00,3352.00,-0.44,-3.81,-1.09
4232.00,3577.00,-0.44,-1.96,-1.53
1317.00,2295.00,-0.44,-1.14,-3.25
4336.00,4634.00,-0.44,-1.75,-1.69
1395.00,269.00,-0.44,-1.11,-3.57
4603.00,3022.00,-0.44,-3.16,-1.15
1726.00,1385.00,-0.44,-1.51,-1.99
158.00,605.00,-0.44,-1.68,-1.76
3589.00,2343.00,-0.44,-2.65,-1.25
2276.00,1674.00,-0.44,-2.07,-1.46
3213.00,2164.00,-0.44,-3.30,-1.14
2986.00,2599.00,-0.44,-1.34,-2.35
2228.00,1395.00,-0.44,-1.55,-1.93
220.00,271.00,-0.44,-3.76,-1.10
5064.00,5527.00,-0.44,-2.35,-1.34
850.00,629.00,-0.44,-3.06,-1.17
2066.00,2188.00,-0.44,-1.54,-1.94
248.00,240.00,-0.44,-3.58,-1.11
5624.00,3039.00,-0.44,-2.87,-1.20
3464.00,3718.00,-0.44,-1.16,-3.16
2017.00,2724.00,-0.44,-1.39,-2.23
4514.00,5901.00,-0.44,-2.73,-1.23
2305.00,2097.00,-0.44,-2.64,-1.25
2397.00,4603.00,-0.44,-2.78,-1.22
271.00,220.00,-0.44,-4.04,-1.08
1498.00,1615.00,-0.44,-1.87,-1.59
2802.00,1270.00,-0.44,-1.53,-1.97
134.00,166.00,-0.44,-1.50,-2.01
1564.00,1280.00,-0.44,-1.14,-3.29
2044.00,4607.00,-0.44,-1.37,-2.28
471.00,349.00,-0.44,-1.89,-1.58
4266.00,5027.00,-0.44,-3.49,-1.12
2124.00,2395.00,-0.44,-1.28,-2.55
4461.00,3544.00,-0.44,-3.54,-1.11
519.00,548.00,-0.44,-4.41,-1.06
5954.00,4204.00,-0.44,-3.55,-1.11
1094.00,1091.00,-0.44,-3.87,-1.09
76.00,255.00,-0.44,-1.15,-3.19
3489.00,4010.00,-0.44,-3.18,-1.15
632.00,741.00,-0.44,-2.52,-1.29
1699.00,521.00,-0.44,-2.72,-1.24
30.00,3.00,-0.44,-3.93,-1.09
255.00,286.00,-0.44,-2.02,-1.50
2860.00,3028.00,-0.44,-3.19,-1.15
491.00,1097.00,-0.44,-1.26,-2.63
2834.00,4693.00,-0.44,-1.13,-3.37
546.00,261.00,-0.44,-2.75,-1.23
50.00,2251.00,-0.44,-1.61,-1.86
279.00,5307.00,-0.44,-2.94,-1.19
279.00,5306.00,-0.44,-2.94,-1.19
279.00,1492.00,-0.44,-2.94,-1.19
279.00,5252.00,-0.44,-2.94,-1.19
1299.00,491.00,-0.44,-3.31,-1.14
1486.00,1351.00,-0.44,-1.29,-2.52
2124.00,3432.00,-0.44,-1.23,-2.74
4514.00,5542.00,-0.44,-2.70,-1.24
131.00,851.00,-0.44,-3.11,-1.16
131.00,168.00,-0.44,-3.11,-1.16
12.00,750.00,-0.44,-2.13,-1.44
40.00,2040.00,-0.44,-3.42,-1.13
1614.00,1676.00,-0.44,-1.16,-3.15
605.00,921.00,-0.44,-3.19,-1.16
1321.00,1311.00,-0.44,-4.32,-1.07
2295.00,2158.00,-0.44,-1.61,-1.85
2124.00,5226.00,-0.44,-1.06,-4.81
1511.00,5481.00,-0.44,-1.28,-2.53
1564.00,114.00,-0.44,-1.32,-2.42
2089.00,1713.00,-0.44,-2.31,-1.36
3577.00,3023.00,-0.44,-2.02,-1.50
2066.00,2161.00,-0.44,-1.99,-1.52
1436.00,3665.00,-0.44,-4.06,-1.08
20.00,776.00,-0.44,-1.55,-1.93
4553.00,4991.00,-0.44,-3.02,-1.18
4553.00,5267.00,-0.44,-3.02,-1.18
5283.00,3713.00,-0.44,-2.85,-1.21
5450.00,3713.00,-0.44,-2.85,-1.21
814.00,724.00,-0.44,-4.28,-1.07
2847.00,2858.00,-0.44,-3.24,-1.15
4586.00,2124.00,-0.44,-1.56,-1.92
1990.00,4333.00,-0.44,-1.99,-1.52
2783.00,2798.00,-0.44,-2.90,-1.20
5523.00,4648.00,-0.44,-1.46,-2.08
4832.00,4592.00,-0.44,-2.76,-1.23
4558.00,4861.00,-0.44,-1.45,-2.11
1947.00,3592.00,-0.44,-2.72,-1.24
435.00,2298.00,-0.44,-3.38,-1.13
2484.00,2362.00,-0.44,-1.62,-1.84
2097.00,2305.00,-0.44,-3.00,-1.18
3348.00,3012.00,-0.44,-2.84,-1.21
2325.00,2197.00,-0.44,-3.80,-1.10
553.00,631.00,-0.44,-2.85,-1.21
1966.00,1184.00,-0.44,-1.19,-2.95
919.00,920.00,-0.44,-4.10,-1.08
3836.00,4430.00,-0.44,-2.64,-1.26
1351.00,5156.00,-0.44,-1.51,-2.01
1161.00,1322.00,-0.44,-2.87,-1.21
1161.00,1247.00,-0.44,-2.87,-1.21
1161.00,1224.00,-0.44,-2.87,-1.21
1161.00,1220.00,-0.44,-2.87,-1.21
1161.00,1332.00,-0.44,-2.87,-1.21
1161.00,1448.00,-0.44,-2.87,-1.21
1161.00,1194.00,-0.44,-2.87,-1.21
1161.00,1329.00,-0.44,-2.87,-1.21
1161.00,1223.00,-0.44,-2.87,-1.21
1161.00,1214.00,-0.44,-2.87,-1.21
1161.00,1228.00,-0.44,-2.87,-1.21
1161.00,1207.00,-0.44,-2.87,-1.21
4756.00,1831.00,-0.44,-2.27,-1.38
393.00,493.00,-0.44,-3.87,-1.09
2641.00,4112.00,-0.44,-2.56,-1.28
3706.00,5690.00,-0.44,-1.60,-1.87
4786.00,4851.00,-0.44,-3.44,-1.13
803.00,3478.00,-0.44,-3.04,-1.18
4731.00,624.00,-0.44,-1.31,-2.45
4085.00,521.00,-0.44,-2.72,-1.24
1161.00,1204.00,-0.44,-2.87,-1.21
59.00,251.00,-0.44,-2.92,-1.20
59.00,212.00,-0.44,-2.92,-1.20
59.00,254.00,-0.44,-2.92,-1.20
1582.00,1565.00,-0.44,-1.62,-1.84
569.00,562.00,-0.44,-2.33,-1.36
1966.00,2251.00,-0.44,-1.22,-2.79
4773.00,2624.00,-0.44,-3.94,-1.09
1809.00,5916.00,-0.44,-1.55,-1.95
6.00,19.00,-0.44,-1.35,-2.35
766.00,3737.00,-0.44,-1.50,-2.03
5540.00,5590.00,-0.44,-2.41,-1.33
134.00,2295.00,-0.44,-1.17,-3.13
762.00,633.00,-0.44,-2.60,-1.27
904.00,4989.00,-0.44,-1.58,-1.91
1966.00,1809.00,-0.44,-1.11,-3.67
3106.00,3541.00,-0.44,-2.76,-1.23
398.00,407.00,-0.44,-3.74,-1.11
456.00,197.00,-0.44,-2.98,-1.19
1920.00,2058.00,-0.44,-3.15,-1.16
4384.00,5439.00,-0.44,-1.79,-1.67
1180.00,536.00,-0.44,-3.51,-1.12
2295.00,4561.00,-0.44,-1.46,-2.10
1990.00,1564.00,-0.44,-1.36,-2.32
5226.00,5852.00,-0.44,-2.28,-1.38
5226.00,5965.00,-0.44,-2.28,-1.38
5226.00,5739.00,-0.44,-2.28,-1.38
5226.00,5956.00,-0.44,-2.28,-1.38
5226.00,5940.00,-0.44,-2.28,-1.38
34.00,3381.00,-0.44,-2.85,-1.21
2523.00,3098.00,-0.44,-1.21,-2.89
1351.00,1311.00,-0.44,-1.50,-2.03
4204.00,3706.00,-0.44,-1.30,-2.49
881.00,728.00,-0.44,-1.14,-3.40
1770.00,1805.00,-0.44,-2.02,-1.50
4522.00,3879.00,-0.44,-4.06,-1.09
5027.00,2044.00,-0.44,-1.28,-2.56
545.00,2536.00,-0.44,-2.50,-1.30
1623.00,1743.00,-0.44,-2.03,-1.50
4052.00,2109.00,-0.44,-3.22,-1.16
780.00,666.00,-0.44,-1.93,-1.56
4106.00,3970.00,-0.44,-2.75,-1.24
4037.00,1831.00,-0.44,-1.36,-2.33
2303.00,1669.00,-0.44,-1.60,-1.88
4401.00,4594.00,-0.44,-1.90,-1.59
3650.00,3017.00,-0.44,-3.47,-1.13
3279.00,3017.00,-0.44,-3.47,-1.13
3711.00,3017.00,-0.44,-3.47,-1.13
3494.00,3017.00,-0.44,-3.47,-1.13
3467.00,3017.00,-0.44,-3.47,-1.13
4298.00,3017.00,-0.44,-3.47,-1.13
3248.00,3017.00,-0.44,-3.47,-1.13
3638.00,3017.00,-0.44,-3.47,-1.13
3750.00,3017.00,-0.44,-3.47,-1.13
4111.00,3017.00,-0.44,-3.47,-1.13
3179.00,3017.00,-0.44,-3.47,-1.13
3217.00,3017.00,-0.44,-3.47,-1.13
3114.00,3017.00,-0.44,-3.47,-1.13
2387.00,624.00,-0.44,-1.24,-2.72
4568.00,3975.00,-0.44,-1.87,-1.61
3975.00,3404.00,-0.44,-3.39,-1.14
3365.00,3444.00,-0.44,-1.28,-2.59
5507.00,3706.00,-0.44,-1.26,-2.64
208.00,1374.00,-0.44,-3.95,-1.09
5250.00,5397.00,-0.44,-2.00,-1.52
1993.00,1915.00,-0.44,-3.46,-1.13
2283.00,4025.00,-0.44,-3.55,-1.12
168.00,131.00,-0.44,-3.93,-1.10
851.00,131.00,-0.44,-3.93,-1.10
4595.00,4401.00,-0.44,-3.41,-1.14
398.00,538.00,-0.44,-2.24,-1.40
3222.00,3863.00,-0.44,-3.37,-1.14
2634.00,2593.00,-0.44,-1.61,-1.88
2407.00,1674.00,-0.44,-1.81,-1.66
2340.00,2172.00,-0.44,-1.96,-1.55
282.00,478.00,-0.44,-3.83,-1.10
2646.00,3083.00,-0.44,-2.20,-1.41
1859.00,1849.00,-0.44,-1.21,-2.91
686.00,3873.00,-0.44,-3.52,-1.13
686.00,854.00,-0.44,-3.52,-1.13
686.00,3854.00,-0.44,-3.52,-1.13
3802.00,3577.00,-0.44,-1.81,-1.66
757.00,1.00,-0.44,-2.86,-1.22
4761.00,4634.00,-0.44,-1.53,-1.99
65.00,3.00,-0.44,-3.90,-1.10
1655.00,1315.00,-0.44,-1.41,-2.20
627.00,977.00,-0.44,-1.41,-2.21
2172.00,2194.00,-0.44,-1.97,-1.54
1200.00,2435.00,-0.44,-2.00,-1.52
360.00,4171.00,-0.44,-1.09,-4.04
475.00,493.00,-0.44,-2.03,-1.51
3365.00,3480.00,-0.44,-2.25,-1.40
111.00,1689.00,-0.44,-1.53,-1.99
2877.00,2268.00,-0.44,-3.65,-1.12
520.00,2141.00,-0.44,-3.52,-1.13
866.00,907.00,-0.44,-3.81,-1.11
2138.00,2117.00,-0.44,-4.88,-1.06
5314.00,3713.00,-0.44,-2.60,-1.28
494.00,609.00,-0.44,-3.95,-1.10
3587.00,3098.00,-0.44,-2.70,-1.25
904.00,1819.00,-0.44,-1.71,-1.76
3128.00,1276.00,-0.44,-1.15,-3.35
3544.00,4614.00,-0.44,-3.19,-1.17
669.00,521.00,-0.44,-2.78,-1.24
2261.00,3805.00,-0.44,-2.97,-1.20
2211.00,2641.00,-0.44,-2.60,-1.28
50.00,3582.00,-0.43,-3.09,-1.18
1012.00,1004.00,-0.43,-4.24,-1.08
4558.00,5041.00,-0.43,-1.93,-1.57
2044.00,1946.00,-0.43,-1.29,-2.57
5226.00,1809.00,-0.43,-1.09,-4.15
3623.00,1674.00,-0.43,-1.80,-1.68
2177.00,2027.00,-0.43,-1.33,-2.44
3530.00,4171.00,-0.43,-1.15,-3.31
5654.00,4196.00,-0.43,-2.01,-1.52
2976.00,904.00,-0.43,-1.23,-2.81
177.00,1050.00,-0.43,-2.59,-1.28
576.00,461.00,-0.43,-3.00,-1.20
1289.00,728.00,-0.43,-1.55,-1.97
2027.00,2651.00,-0.43,-1.77,-1.71
724.00,811.00,-0.43,-3.53,-1.13
1614.00,1691.00,-0.43,-2.30,-1.38
2079.00,2296.00,-0.43,-2.79,-1.24
191.00,1809.00,-0.43,-1.22,-2.86
3831.00,2641.00,-0.43,-3.47,-1.14
3902.00,2387.00,-0.43,-1.30,-2.52
1311.00,1331.00,-0.43,-2.61,-1.28
2808.00,2641.00,-0.43,-3.48,-1.14
2188.00,2066.00,-0.43,-1.81,-1.67
2027.00,2750.00,-0.43,-1.77,-1.71
3318.00,2044.00,-0.43,-1.24,-2.77
1256.00,1288.00,-0.43,-4.15,-1.09
5626.00,3827.00,-0.43,-2.97,-1.20
4165.00,3827.00,-0.43,-2.97,-1.20
5672.00,3827.00,-0.43,-2.97,-1.20
3745.00,3432.00,-0.43,-3.35,-1.15
1333.00,2019.00,-0.43,-2.00,-1.53
1505.00,1498.00,-0.43,-2.12,-1.46
1203.00,2130.00,-0.43,-1.40,-2.25
2134.00,2027.00,-0.43,-1.30,-2.55
3318.00,2387.00,-0.43,-1.35,-2.39
4861.00,2321.00,-0.43,-1.73,-1.74
3915.00,4379.00,-0.43,-2.41,-1.34
4801.00,2599.00,-0.43,-1.78,-1.70
95.00,2844.00,-0.43,-2.07,-1.49
2762.00,2799.00,-0.43,-3.57,-1.13
2999.00,1918.00,-0.43,-1.56,-1.96
256.00,278.00,-0.43,-2.61,-1.28
256.00,217.00,-0.43,-2.61,-1.28
5.00,2027.00,-0.43,-1.16,-3.25
95.00,5523.00,-0.43,-1.54,-1.99
1584.00,1636.00,-0.43,-2.54,-1.30
1584.00,1882.00,-0.43,-2.54,-1.30
5279.00,3896.00,-0.43,-1.24,-2.78
4832.00,904.00,-0.43,-1.19,-3.06
1952.00,2387.00,-0.43,-1.11,-3.83
4314.00,4221.00,-0.43,-2.45,-1.33
256.00,396.00,-0.43,-2.65,-1.27
5124.00,3827.00,-0.43,-2.95,-1.21
4151.00,3987.00,-0.43,-2.37,-1.36
2368.00,303.00,-0.43,-2.80,-1.24
1611.00,3737.00,-0.43,-1.17,-3.21
2398.00,1778.00,-0.43,-1.60,-1.91
4349.00,2641.00,-0.43,-2.11,-1.47
1385.00,893.00,-0.43,-1.22,-2.89
4277.00,2295.00,-0.43,-3.11,-1.18
724.00,961.00,-0.43,-1.56,-1.97
3345.00,3112.00,-0.43,-3.20,-1.17
3745.00,5402.00,-0.43,-1.36,-2.37
478.00,321.00,-0.43,-4.43,-1.08
1898.00,1918.00,-0.43,-1.38,-2.31
3369.00,2641.00,-0.43,-2.46,-1.33
2070.00,1920.00,-0.43,-3.92,-1.11
3836.00,4490.00,-0.43,-2.57,-1.30
34.00,2116.00,-0.43,-2.34,-1.37
977.00,1003.00,-0.43,-3.01,-1.20
907.00,866.00,-0.43,-3.39,-1.15
1611.00,2027.00,-0.43,-1.16,-3.27
59.00,86.00,-0.43,-2.98,-1.21
2027.00,3463.00,-0.43,-2.15,-1.45
2027.00,3335.00,-0.43,-2.15,-1.45
4873.00,3451.00,-0.43,-2.56,-1.30
3526.00,3902.00,-0.43,-1.29,-2.58
4290.00,5597.00,-0.43,-1.97,-1.55
2900.00,3043.00,-0.43,-3.23,-1.17
977.00,1024.00,-0.43,-2.96,-1.21
5144.00,4553.00,-0.43,-3.82,-1.11
4733.00,4553.00,-0.43,-3.82,-1.11
4643.00,4553.00,-0.43,-3.82,-1.11
4585.00,4553.00,-0.43,-3.82,-1.11
3577.00,3579.00,-0.43,-2.09,-1.48
5623.00,5064.00,-0.43,-2.70,-1.26
3805.00,2261.00,-0.43,-3.48,-1.14
4384.00,5605.00,-0.43,-1.78,-1.70
1952.00,2075.00,-0.43,-1.71,-1.78
191.00,2044.00,-0.43,-1.21,-2.96
2243.00,2387.00,-0.43,-1.43,-2.19
4693.00,5402.00,-0.43,-1.12,-3.69
4237.00,904.00,-0.43,-1.25,-2.77
404.00,407.00,-0.43,-3.07,-1.19
3706.00,5438.00,-0.43,-1.99,-1.55
1051.00,538.00,-0.43,-1.81,-1.68
201.00,824.00,-0.43,-2.16,-1.45
201.00,236.00,-0.43,-2.16,-1.45
201.00,2196.00,-0.43,-2.16,-1.45
201.00,2091.00,-0.43,-2.16,-1.45
201.00,784.00,-0.43,-2.16,-1.45
201.00,4095.00,-0.43,-2.16,-1.45
201.00,288.00,-0.43,-2.16,-1.45
201.00,703.00,-0.43,-2.16,-1.45
3592.00,544.00,-0.43,-2.73,-1.26
3344.00,95.00,-0.43,-1.16,-3.31
4648.00,5844.00,-0.43,-1.93,-1.59
2980.00,2724.00,-0.43,-1.44,-2.19
5514.00,5507.00,-0.43,-3.16,-1.18
1525.00,1385.00,-0.43,-1.42,-2.22
2643.00,1763.00,-0.43,-3.14,-1.18
1713.00,2113.00,-0.43,-3.03,-1.20
2124.00,1831.00,-0.43,-1.08,-4.77
2251.00,1333.00,-0.43,-1.22,-2.89
4634.00,5100.00,-0.43,-1.90,-1.61
3734.00,3841.00,-0.43,-3.02,-1.20
3734.00,4055.00,-0.43,-3.02,-1.20
3734.00,3866.00,-0.43,-3.02,-1.20
3734.00,4255.00,-0.43,-3.02,-1.20
1050.00,177.00,-0.43,-3.20,-1.18
2847.00,2557.00,-0.43,-2.99,-1.21
4552.00,904.00,-0.43,-1.17,-3.20
936.00,1889.00,-0.43,-1.32,-2.51
1346.00,663.00,-0.43,-4.13,-1.10
1351.00,5449.00,-0.43,-1.52,-2.04
1477.00,904.00,-0.43,-1.30,-2.56
193.00,177.00,-0.43,-3.44,-1.15
2117.00,2138.00,-0.43,-4.05,-1.10
2933.00,3987.00,-0.43,-1.16,-3.35
3352.00,3188.00,-0.43,-3.85,-1.12
2312.00,2041.00,-0.43,-1.86,-1.64
5064.00,544.00,-0.43,-1.41,-2.25
904.00,4335.00,-0.43,-1.94,-1.58
3577.00,2044.00,-0.43,-1.11,-3.87
2687.00,2724.00,-0.43,-1.12,-3.82
1200.00,4143.00,-0.43,-2.00,-1.54
483.00,844.00,-0.43,-3.57,-1.14
352.00,1042.00,-0.43,-1.17,-3.25
2200.00,1809.00,-0.43,-1.29,-2.61
5706.00,214.00,-0.43,-3.00,-1.21
3661.00,2641.00,-0.43,-3.47,-1.15
3111.00,2641.00,-0.43,-3.47,-1.15
3140.00,2641.00,-0.43,-3.47,-1.15
3912.00,2641.00,-0.43,-3.47,-1.15
3221.00,2641.00,-0.43,-3.47,-1.15
3890.00,2641.00,-0.43,-3.47,-1.15
3367.00,2641.00,-0.43,-3.47,-1.15
4012.00,2641.00,-0.43,-3.47,-1.15
3687.00,2641.00,-0.43,-3.47,-1.15
3686.00,2641.00,-0.43,-3.47,-1.15
3246.00,2641.00,-0.43,-3.47,-1.15
4575.00,2641.00,-0.43,-3.47,-1.15
3137.00,2641.00,-0.43,-3.47,-1.15
3676.00,2641.00,-0.43,-3.47,-1.15
3847.00,2641.00,-0.43,-3.47,-1.15
3821.00,2641.00,-0.43,-3.47,-1.15
4028.00,2641.00,-0.43,-3.47,-1.15
4141.00,2641.00,-0.43,-3.47,-1.15
3386.00,2641.00,-0.43,-3.47,-1.15
2642.00,2641.00,-0.43,-3.47,-1.15
3180.00,2641.00,-0.43,-3.47,-1.15
3646.00,2641.00,-0.43,-3.47,-1.15
3683.00,2641.00,-0.43,-3.47,-1.15
3674.00,2641.00,-0.43,-3.47,-1.15
3997.00,2641.00,-0.43,-3.47,-1.15
3418.00,2641.00,-0.43,-3.47,-1.15
3077.00,2641.00,-0.43,-3.47,-1.15
3607.00,2641.00,-0.43,-3.47,-1.15
3442.00,2641.00,-0.43,-3.47,-1.15
4164.00,2641.00,-0.43,-3.47,-1.15
3394.00,2641.00,-0.43,-3.47,-1.15
3882.00,2641.00,-0.43,-3.47,-1.15
3522.00,2641.00,-0.43,-3.47,-1.15
3149.00,2641.00,-0.43,-3.47,-1.15
201.00,637.00,-0.43,-2.16,-1.46
1347.00,1567.00,-0.43,-1.73,-1.77
4378.00,4693.00,-0.43,-1.37,-2.36
6.00,550.00,-0.43,-2.32,-1.38
3655.00,273.00,-0.43,-1.85,-1.66
1590.00,904.00,-0.43,-1.36,-2.40
519.00,961.00,-0.43,-1.94,-1.59
5752.00,5226.00,-0.43,-2.22,-1.43
2517.00,1898.00,-0.43,-2.62,-1.29
2200.00,1669.00,-0.43,-1.54,-2.01
4056.00,3597.00,-0.43,-2.53,-1.31
2330.00,2197.00,-0.43,-3.41,-1.15
1898.00,2536.00,-0.43,-2.84,-1.24
5535.00,3648.00,-0.43,-2.60,-1.30
1791.00,774.00,-0.43,-2.46,-1.34
1810.00,1511.00,-0.43,-2.97,-1.21
977.00,776.00,-0.43,-1.43,-2.22
1337.00,936.00,-0.43,-3.74,-1.13
467.00,704.00,-0.43,-1.30,-2.60
1997.00,4408.00,-0.43,-2.96,-1.22
345.00,365.00,-0.43,-3.41,-1.16
4352.00,3718.00,-0.43,-1.70,-1.80
4803.00,4196.00,-0.43,-1.94,-1.59
4795.00,4196.00,-0.43,-1.94,-1.59
201.00,2027.00,-0.43,-1.14,-3.52
3053.00,2724.00,-0.43,-1.33,-2.48
2098.00,1584.00,-0.43,-3.43,-1.15
3112.00,2027.00,-0.43,-1.32,-2.51
4162.00,1688.00,-0.43,-1.47,-2.14
4171.00,5120.00,-0.43,-1.60,-1.93
454.00,3570.00,-0.43,-3.24,-1.18
3591.00,2387.00,-0.43,-1.71,-1.80
1329.00,1161.00,-0.43,-4.03,-1.11
1247.00,1161.00,-0.43,-4.03,-1.11
